время,координата,сера
0,0,0.01
0,1000,0.01
0,2000,0.01
0,3000,0.01
0,4000,0.01
0,5000,0.01
0,6000,0.01
0,7000,0.01
0,8000,0.01
0,9000,0.01
0,10000,0.01
0,11000,0.01
0,12000,0.01
0,13000,0.01
0,14000,0.01
0,15000,0.01
0,16000,0.01
0,17000,0.01
0,18000,0.01
0,19000,0.01
0,20000,0.01
0,21000,0.01
0,22000,0.01
0,23000,0.01
0,24000,0.01
0,25000,0.01
0,26000,0.01
0,27000,0.01
0,28000,0.01
0,29000,0.01
0,30000,0.01
0,31000,0.01
0,32000,0.01
0,33000,0.01
0,34000,0.01
0,35000,0.01
0,36000,0.01
0,37000,0.01
0,38000,0.01
0,39000,0.01
0,40000,0.01
0,41000,0.01
0,42000,0.01
0,43000,0.01
0,44000,0.01
0,45000,0.01
0,46000,0.01
0,47000,0.01
0,48000,0.01
0,49000,0.01
0,50000,0.01
0,51000,0.01
0,52000,0.01
0,53000,0.01
0,54000,0.01
0,55000,0.01
0,56000,0.01
0,57000,0.01
0,58000,0.01
0,59000,0.01
0,60000,0.01
0,61000,0.01
0,62000,0.01
0,63000,0.01
0,64000,0.01
0,65000,0.01
0,66000,0.01
0,67000,0.01
0,68000,0.01
0,69000,0.01
0,70000,0.01
0,71000,0.01
0,72000,0.01
0,73000,0.01
0,74000,0.01
0,75000,0.01
0,76000,0.01
0,77000,0.01
0,78000,0.01
0,79000,0.01
0,80000,0.01
0,81000,0.01
0,82000,0.01
0,83000,0.01
0,84000,0.01
0,85000,0.01
0,86000,0.01
0,87000,0.01
0,88000,0.01
0,89000,0.01
0,90000,0.01
0,91000,0.01
0,92000,0.01
0,93000,0.01
0,94000,0.01
0,95000,0.01
0,96000,0.01
0,97000,0.01
0,98000,0.01
0,99000,0.01
0,100000,0.01
666.667,0,0.02
666.667,1000,0.01
666.667,2000,0.01
666.667,3000,0.01
666.667,4000,0.01
666.667,5000,0.01
666.667,6000,0.01
666.667,7000,0.01
666.667,8000,0.01
666.667,9000,0.01
666.667,10000,0.01
666.667,11000,0.01
666.667,12000,0.01
666.667,13000,0.01
666.667,14000,0.01
666.667,15000,0.01
666.667,16000,0.01
666.667,17000,0.01
666.667,18000,0.01
666.667,19000,0.01
666.667,20000,0.01
666.667,21000,0.01
666.667,22000,0.01
666.667,23000,0.01
666.667,24000,0.01
666.667,25000,0.01
666.667,26000,0.01
666.667,27000,0.01
666.667,28000,0.01
666.667,29000,0.01
666.667,30000,0.01
666.667,31000,0.01
666.667,32000,0.01
666.667,33000,0.01
666.667,34000,0.01
666.667,35000,0.01
666.667,36000,0.01
666.667,37000,0.01
666.667,38000,0.01
666.667,39000,0.01
666.667,40000,0.01
666.667,41000,0.01
666.667,42000,0.01
666.667,43000,0.01
666.667,44000,0.01
666.667,45000,0.01
666.667,46000,0.01
666.667,47000,0.01
666.667,48000,0.01
666.667,49000,0.01
666.667,50000,0.01
666.667,51000,0.01
666.667,52000,0.01
666.667,53000,0.01
666.667,54000,0.01
666.667,55000,0.01
666.667,56000,0.01
666.667,57000,0.01
666.667,58000,0.01
666.667,59000,0.01
666.667,60000,0.01
666.667,61000,0.01
666.667,62000,0.01
666.667,63000,0.01
666.667,64000,0.01
666.667,65000,0.01
666.667,66000,0.01
666.667,67000,0.01
666.667,68000,0.01
666.667,69000,0.01
666.667,70000,0.01
666.667,71000,0.01
666.667,72000,0.01
666.667,73000,0.01
666.667,74000,0.01
666.667,75000,0.01
666.667,76000,0.01
666.667,77000,0.01
666.667,78000,0.01
666.667,79000,0.01
666.667,80000,0.01
666.667,81000,0.01
666.667,82000,0.01
666.667,83000,0.01
666.667,84000,0.01
666.667,85000,0.01
666.667,86000,0.01
666.667,87000,0.01
666.667,88000,0.01
666.667,89000,0.01
666.667,90000,0.01
666.667,91000,0.01
666.667,92000,0.01
666.667,93000,0.01
666.667,94000,0.01
666.667,95000,0.01
666.667,96000,0.01
666.667,97000,0.01
666.667,98000,0.01
666.667,99000,0.01
666.667,100000,0.01
1333.33,0,0.03
1333.33,1000,0.02
1333.33,2000,0.01
1333.33,3000,0.01
1333.33,4000,0.01
1333.33,5000,0.01
1333.33,6000,0.01
1333.33,7000,0.01
1333.33,8000,0.01
1333.33,9000,0.01
1333.33,10000,0.01
1333.33,11000,0.01
1333.33,12000,0.01
1333.33,13000,0.01
1333.33,14000,0.01
1333.33,15000,0.01
1333.33,16000,0.01
1333.33,17000,0.01
1333.33,18000,0.01
1333.33,19000,0.01
1333.33,20000,0.01
1333.33,21000,0.01
1333.33,22000,0.01
1333.33,23000,0.01
1333.33,24000,0.01
1333.33,25000,0.01
1333.33,26000,0.01
1333.33,27000,0.01
1333.33,28000,0.01
1333.33,29000,0.01
1333.33,30000,0.01
1333.33,31000,0.01
1333.33,32000,0.01
1333.33,33000,0.01
1333.33,34000,0.01
1333.33,35000,0.01
1333.33,36000,0.01
1333.33,37000,0.01
1333.33,38000,0.01
1333.33,39000,0.01
1333.33,40000,0.01
1333.33,41000,0.01
1333.33,42000,0.01
1333.33,43000,0.01
1333.33,44000,0.01
1333.33,45000,0.01
1333.33,46000,0.01
1333.33,47000,0.01
1333.33,48000,0.01
1333.33,49000,0.01
1333.33,50000,0.01
1333.33,51000,0.01
1333.33,52000,0.01
1333.33,53000,0.01
1333.33,54000,0.01
1333.33,55000,0.01
1333.33,56000,0.01
1333.33,57000,0.01
1333.33,58000,0.01
1333.33,59000,0.01
1333.33,60000,0.01
1333.33,61000,0.01
